# EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
# 
#
# Online_Resource: http://ncdc.noaa.gov/paleo/study/18536
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edml2015ecm1cm.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice core
#--------------------
# Contribution_Date
#	Date:  2015-05-01
#--------------------
# Title
#	Study_Name: EPICA Dronning Maud Land Ice Cores 1cm Electric Conductivity Measurements (ECM)
#--------------------
# Investigators
#       Investigators:  Schwander, J.; Flueckiger, J.; Stauffer, B.; Zumbrunnen, O.
#--------------------
# Description_Notes_and_Keywords
#	Description: 
#	Electrical conductivity measurement (ECM) is essentially a measure of d.c. conductivity that has traditionally been carried 
#	out by dragging a pair of electrodes with a high voltage between them along a core, and measuring the current between the 
#	electrodes (Hammer, l980; Neftel and others, l985). At Dome C and EDML, a new system, developed at the University of Bern, 
#	was used. In brief, a flat surface was prepared along the 2.2 m length of a core using a horizontal band-saw and a milling 
#	device. The electrodes assembly consisted of seven electrodes at a spacing of 8 mm across the core. The electrodes 
#	were made of a carbon-doped  silicon  rubber. They were lowered onto the surface of the core, and 350 V was applied across 
#	each adjacent pair of electrodes in turn. The current between them was sampled at regular intervals after a settling time, 
#	and averaged. The electrodes were lifted and moved l mm along the core before the sequence was repeated. This procedure yielded 
#	six sets of data at l mm resolution. The data presented here are given as conductances averaged to l0 mm and corrected to -l5C. 
#	Documented major core breaks and ends have been removed from the ECM record. 
#
#	Ref: Hammer, C.U. 1980. Acidity of polar ice cores in relation to absolute dating, past volcanism, and radio-echoes. 
#	J. Glacial., 25(93), 359-372.
#
#	Neftel, A., M. Andre, J. Schwander, B. Stauffer and C. U. Hammer. 1985. Measurements of a kind of dc-conductivity on cores from Dye 3.
#	In Langway, C. C., Jr, H. Oeschger and W. Dansgaard, eds. Greenland  ice core: geophysics, geochemistry, and the environment.
#	Washington, DC, American Geophysical Union, 32-38. (Geophysical Monograph 33.)
#
#--------------------
# Publication 
#	Authors: Eisen, Olaf; Wilhelms, Frank; Steinhage, Daniel; Schwander, Jakob
#	Published_Year: 2006-03-01  
#	Published_Title: Improved method to determine radio-echo sounding reflector depths from ice-core profiles of permittivity and conductivity
#	Journal_Name: Journal of Glaciology
#	Volume: 52
#	Edition: 
#	Issue: 177
#	Pages: 299-310
#	DOI: 10.3189/172756506781828674
#	Online_Resource: 
#	Full_Citation: 
#	Abstract: We present a technique that modifies and extends down-hole target methods to provide absolute measures of uncertainty in radar-reflector depth of origin. We use ice-core profiles to model wave propagation and reflection, and then cross-correlate the model results with radio-echo sounding (RES) data to identify the depth of reflector events. Stacked traces recorded with RES near the EPICA drill site in Dronning Maud Land, Antarctica, provide reference radargrams, and dielectric properties along the deep ice core form the input data to a forward model of wave propagation that produces synthetic radargrams. Cross-correlations between synthetic and RES radargrams identify differences in propagation wave speed. They are attributed to uncertainties in pure-ice permittivity and are used for calibration. Removing conductivity peaks results in the disappearance of related synthetic reflections and enables the unambiguous relation of electric signatures to RES features. We find that (i) density measurements with gamma-attenuation or dielectric profiling are too noisy below the firn-ice transition to allow clear identification of reflections, (ii) single conductivity peaks less than 0.5 m wide cause the majority of prominent reflections beyond a travel time of about 10 mu s (~900 m depth) and (iii) some closely spaced conductivity peaks within a range of 1-2 m cannot be resolved within the RES or synthetic data. Our results provide a depth accuracy to allow synchronization of age-depth profiles of ice cores by RES, modeling of isochronous internal structures, and determination of wave speed and of pure-ice properties. The technique successfully operates with dielectric profiling and electrical conductivity measurements, suggesting that it can be applied at other ice cores and drill sites.
#------------------
# Funding_Agency 
#       Funding_Agency_Name: EPICA 
#       Grant: 
#------------------
# Site_Information 
#	Site_Name: EDML 
#	Location: Antarctica
#	Country:  
#	Northernmost_Latitude: -75.0
#	Southernmost_Latitude: -75.0
#	Easternmost_Longitude: 0.0667
#	Westernmost_Longitude: 0.0667
#	Elevation: 2892 m  
#------------------
# Data_Collection   
#	Collection_Name: EDML2015ECM1cm
#	Earliest_Year: 140000
#	Most_Recent_Year: 1260
#	Time_Unit: Cal. Year BP
#	Core_Length: 2774 m
#	Notes: 
#------------------
# Chronology: 
#
#----------------
# Variables 
#
# Data variables follow that are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , center of averaged 10 mm section, ,N
## ec	Electrical conductance, , , nanoSiemens, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  NaN
#
depth_m	ec
124.190	49.485
124.200	50.460
124.210	51.594
124.220	52.405
124.230	53.704
124.240	55.363
124.250	57.804
124.260	59.738
124.270	60.734
124.280	60.443
124.290	59.764
124.300	58.436
124.310	56.719
124.320	55.205
124.330	53.578
124.340	51.294
124.350	49.666
124.360	48.608
124.370	47.796
124.380	47.314
124.390	45.621
124.400	43.829
124.410	43.231
124.420	43.265
124.430	44.044
124.440	45.897
124.450	47.435
124.460	49.176
124.470	50.166
124.480	50.329
124.490	50.031
124.500	49.845
124.510	50.336
124.520	50.060
124.530	49.044
124.540	47.834
124.550	46.472
124.560	46.291
124.570	46.885
124.580	47.231
124.590	47.412
124.600	47.717
124.610	48.496
124.620	49.781
124.630	50.431
124.640	51.117
124.650	50.664
124.660	50.677
124.670	51.095
124.680	51.624
124.690	50.900
124.700	50.769
124.710	49.596
124.720	48.932
124.730	48.517
124.740	48.691
124.750	50.462
124.760	51.244
124.770	49.872
124.780	49.753
124.790	49.369
124.800	49.120
124.810	49.762
124.820	50.682
124.830	51.343
124.840	51.379
124.850	51.445
124.860	51.896
124.870	53.396
124.880	52.716
124.890	48.156
124.900	50.263
124.910	51.331
124.920	50.368
124.930	49.905
124.940	49.581
124.950	48.278
124.960	45.764
124.970	45.300
124.980	46.505
124.990	46.517
125.000	41.386
125.010	42.408
125.020	43.630
125.030	45.256
125.040	46.644
125.050	45.636
125.060	43.775
125.070	46.331
125.080	49.846
125.090	49.087
125.100	48.916
125.110	49.227
125.120	49.147
125.130	52.809
125.140	52.046
125.150	49.989
125.160	52.265
125.170	56.877
125.180	59.385
125.190	60.867
125.200	62.217
125.210	62.769
125.220	63.540
125.230	64.947
125.240	67.207
125.250	68.819
125.260	69.161
125.270	67.959
125.280	66.681
125.290	64.539
125.300	60.605
125.310	57.636
125.320	54.414
125.330	50.795
125.340	46.685
125.350	43.565
125.360	43.230
125.370	43.913
125.380	43.144
125.390	42.595
125.400	42.064
125.410	41.784
125.420	41.710
125.430	41.444
125.440	40.648
125.450	39.926
125.460	38.677
125.470	37.251
125.480	37.029
125.490	37.688
125.500	38.601
125.510	38.740
125.520	39.103
125.530	38.750
125.540	38.008
125.550	36.828
125.560	35.496
125.570	35.625
125.580	36.469
125.590	36.109
125.600	35.441
125.610	34.056
125.620	33.027
125.630	35.046
125.640	35.403
125.650	34.330
125.660	33.858
125.670	33.998
125.680	32.240
125.690	30.768
125.700	31.028
125.710	31.619
125.720	32.074
125.730	31.138
125.740	28.870
125.750	29.563
125.760	29.271
125.770	28.637
125.780	28.523
125.790	28.688
125.800	28.790
125.810	29.087
125.820	29.277
125.830	29.107
125.840	28.876
125.850	28.453
125.860	27.724
125.870	26.089
125.880	25.317
125.890	24.700
125.900	23.680
125.910	28.214
125.920	30.173
125.930	29.497
125.940	29.014
125.950	28.834
125.960	28.594
125.970	28.565
125.980	28.482
125.990	28.250
126.000	42.412
126.010	44.282
126.020	44.818
126.030	44.493
126.040	45.407
126.050	46.556
126.060	46.854
126.070	47.598
126.080	48.180
126.090	48.088
126.100	47.743
126.110	47.293
126.120	47.485
126.130	47.355
126.140	47.303
126.150	47.377
126.160	47.253
126.170	46.352
126.180	44.888
126.190	44.388
126.200	44.436
126.210	44.497
126.220	44.644
126.230	45.708
126.240	45.082
126.250	45.192
126.260	44.883
126.270	44.381
126.280	44.367
126.290	45.099
126.300	44.883
126.310	43.419
126.320	41.802
126.330	41.865
126.340	40.991
126.350	40.650
126.360	40.759
126.370	40.584
126.380	41.111
126.390	41.080
126.400	40.794
126.410	40.759
126.420	40.366
126.430	40.228
126.440	40.554
126.450	40.986
126.460	40.815
126.470	40.887
126.480	41.054
126.490	41.721
126.500	42.776
126.510	42.007
126.520	42.621
126.530	43.223
126.540	43.175
126.550	42.538
126.560	42.337
126.570	42.069
126.580	41.654
126.590	41.554
126.600	42.310
126.610	41.239
126.620	40.381
126.630	41.982
126.640	42.433
126.650	42.062
126.660	42.362
126.670	41.973
126.680	41.775
126.690	41.444
126.700	40.975
126.710	40.229
126.720	40.087
126.730	41.061
126.740	42.310
126.750	43.145
126.760	43.354
126.770	43.055
126.780	42.738
126.790	40.007
126.800	41.044
126.810	43.783
126.820	42.419
126.830	41.396
126.840	41.854
126.850	41.498
126.860	40.886
126.870	40.798
126.880	41.174
126.890	41.666
126.900	41.642
126.910	41.597
126.920	41.484
126.930	39.867
126.940	38.439
126.950	38.398
126.960	39.504
126.970	40.502
126.980	41.341
126.990	39.968
127.000	44.978
127.010	46.887
127.020	43.700
127.030	45.572
127.040	46.621
127.050	44.820
127.060	44.203
127.070	44.012
127.080	43.913
127.090	44.459
127.100	44.109
127.110	44.061
127.120	44.700
127.130	45.094
127.140	45.445
127.150	46.306
127.160	46.479
127.170	45.884
127.180	46.059
127.190	45.727
127.200	46.160
127.210	47.029
127.220	47.388
127.230	47.796
127.240	48.142
127.250	48.264
127.260	43.070
127.270	44.925
127.280	46.093
127.290	46.255
127.300	47.459
127.310	47.618
127.320	47.878
127.330	47.676
127.340	47.454
127.350	48.428
127.360	49.080
127.370	48.582
127.380	47.683
127.390	47.395
127.400	47.639
127.410	47.140
127.420	47.424
127.430	47.459
127.440	48.076
127.450	48.243
127.460	46.830
127.470	46.015
127.480	45.563
127.490	43.301
127.500	39.447
127.510	37.978
127.520	38.991
127.530	42.705
127.540	44.462
127.550	44.680
127.560	46.044
127.570	47.258
127.580	48.170
127.590	47.881
127.600	46.787
127.610	46.867
127.620	47.025
127.630	47.274
127.640	47.569
127.650	47.743
127.660	47.573
127.670	46.942
127.680	46.399
127.690	45.375
127.700	44.152
127.710	43.758
127.720	44.140
127.730	43.744
127.740	42.422
127.750	42.112
127.760	41.129
127.770	39.722
127.780	39.595
127.790	39.651
127.800	39.488
127.810	39.612
127.820	40.604
127.830	42.101
127.840	44.647
127.850	42.997
127.860	28.595
127.870	28.515
127.880	43.640
127.890	44.915
127.900	42.865
127.910	42.746
127.920	43.795
127.930	44.070
127.940	43.016
127.950	43.185
127.960	43.739
127.970	44.072
127.980	44.734
127.990	44.542
128.000	45.910
128.010	49.138
128.020	49.952
128.030	50.249
128.040	50.240
128.050	50.563
128.060	50.936
128.070	50.990
128.080	50.838
128.090	50.635
128.100	50.401
128.110	49.671
128.120	49.687
128.130	50.094
128.140	50.043
128.150	50.077
128.160	49.829
128.170	48.624
128.180	48.121
128.190	48.005
128.200	48.142
128.210	48.251
128.220	48.489
128.230	47.530
128.240	46.756
128.250	45.929
128.260	45.091
128.270	45.887
128.280	46.574
128.290	43.963
128.300	41.475
128.310	43.360
128.320	46.636
128.330	48.261
128.340	48.518
128.350	44.812
128.360	45.334
128.370	45.125
128.380	44.177
128.390	42.303
128.400	40.998
128.410	40.830
128.420	41.918
128.430	43.711
128.440	45.130
128.450	45.154
128.460	45.422
128.470	45.788
128.480	45.680
128.490	45.890
128.500	46.815
128.510	47.319
128.520	47.490
128.530	47.905
128.540	47.690
128.550	47.262
128.560	46.895
128.570	47.566
128.580	48.352
128.590	47.921
128.600	47.568
128.610	46.778
128.620	46.543
128.630	47.343
128.640	47.717
128.650	47.511
128.660	47.357
128.670	47.510
128.680	47.448
128.690	47.204
128.700	46.667
128.710	46.734
128.720	47.524
128.730	48.198
128.740	49.256
128.750	49.930
128.760	49.505
128.770	47.835
128.780	47.414
128.790	47.511
128.800	48.019
128.810	47.890
128.820	48.263
128.830	47.274
128.840	45.986
128.850	46.259
128.860	46.596
128.870	47.504
128.880	48.127
128.890	49.055
128.900	48.781
128.910	48.969
128.920	50.129
128.930	49.815
128.940	49.876
128.950	50.233
128.960	49.906
128.970	49.128
128.980	49.105
128.990	49.417
129.000	43.247
129.010	45.521
129.020	46.884
129.030	47.811
129.040	47.845
129.050	46.981
129.060	46.548
129.070	46.055
129.080	45.309
129.090	44.192
129.100	44.274
129.110	44.183
129.120	44.452
129.130	44.192
129.140	44.271
129.150	44.500
129.160	44.244
129.170	44.536
129.180	45.264
129.190	45.107
129.200	45.032
129.210	44.261
129.220	43.631
129.230	43.252
129.240	43.567
129.250	43.072
129.260	41.845
129.270	41.570
129.280	42.387
129.290	42.850
129.300	43.262
129.310	43.354
129.320	43.245
129.330	42.291
129.340	42.670
129.350	42.962
129.360	42.098
129.370	41.870
129.380	42.587
129.390	42.856
129.400	43.213
129.410	39.689
129.420	32.900
129.430	33.721
129.440	41.999
129.450	47.366
129.460	45.442
129.470	44.661
129.480	44.653
129.490	41.803
129.500	40.324
129.510	40.265
129.520	39.685
129.530	40.855
129.540	42.362
129.550	43.307
129.560	44.017
129.570	44.455
129.580	44.801
129.590	45.096
129.600	45.221
129.610	44.800
129.620	44.337
129.630	44.691
129.640	46.037
129.650	47.338
129.660	45.638
129.670	39.810
129.680	39.137
129.690	46.398
129.700	48.231
129.710	46.456
129.720	44.635
129.730	44.121
129.740	44.894
129.750	45.881
129.760	45.932
129.770	46.487
129.780	47.629
129.790	48.269
129.800	49.120
129.810	49.111
129.820	47.926
129.830	47.643
129.840	47.374
129.850	46.651
129.860	45.849
129.870	44.926
129.880	43.949
129.890	43.118
129.900	41.484
129.910	39.812
129.920	39.130
129.930	39.758
129.940	39.748
129.950	39.657
129.960	39.202
129.970	39.738
129.980	40.801
129.990	40.283
130.000	42.701
130.010	46.453
130.020	46.369
130.030	45.556
130.040	45.456
130.050	45.751
130.060	45.782
130.070	45.639
130.080	46.059
130.090	45.990
130.100	45.297
130.110	45.369
130.120	45.618
130.130	47.194
130.140	49.374
130.150	46.830
130.160	39.341
130.170	37.138
130.180	42.710
130.190	51.623
130.200	52.886
130.210	51.673
130.220	52.215
130.230	52.170
130.240	51.360
130.250	51.967
130.260	54.481
130.270	54.648
130.280	52.290
130.290	55.334
130.300	53.849
130.310	51.942
130.320	52.431
130.330	51.986
130.340	51.738
130.350	50.580
130.360	50.075
130.370	50.243
130.380	49.641
130.390	49.469
130.400	49.665
130.410	50.349
130.420	50.973
130.430	50.848
130.440	50.373
130.450	50.176
130.460	50.683
130.470	51.178
130.480	51.174
130.490	51.323
130.500	50.486
130.510	49.690
130.520	49.130
130.530	48.951
130.540	48.911
130.550	49.012
130.560	47.698
130.570	46.802
130.580	47.017
130.590	47.261
130.600	46.915
130.610	46.600
130.620	46.261
130.630	46.382
130.640	46.941
130.650	47.880
130.660	47.870
130.670	47.800
130.680	47.708
130.690	47.681
130.700	48.375
130.710	49.544
130.720	50.805
130.730	50.754
130.740	49.940
130.750	49.640
130.760	50.362
130.770	51.519
130.780	52.875
130.790	53.455
130.800	53.183
130.810	52.120
130.820	52.252
130.830	52.575
130.840	52.265
130.850	51.828
130.860	52.160
130.870	52.951
130.880	53.701
130.890	55.077
130.900	55.912
130.910	56.688
130.920	56.814
130.930	54.665
130.940	54.419
130.950	55.503
130.960	55.449
130.970	55.254
130.980	55.256
130.990	55.312
131.000	41.372
131.010	40.670
131.020	40.158
131.030	41.284
131.040	43.482
131.050	44.368
131.060	45.615
131.070	45.844
131.080	NaN
131.090	NaN
131.100	NaN
131.110	45.836
131.120	45.397
131.130	44.455
131.140	44.183
131.150	43.582
131.160	43.884
131.170	44.740
131.180	45.112
131.190	44.747
131.200	44.733
131.210	44.706
131.220	45.368
131.230	46.045
131.240	46.398
131.250	45.968
131.260	44.303
131.270	43.976
131.280	44.997
131.290	45.363
131.300	45.341
131.310	44.897
131.320	44.726
131.330	44.633
131.340	44.177
131.350	43.522
131.360	42.179
131.370	41.955
131.380	41.812
131.390	42.590
131.400	42.310
131.410	42.318
131.420	42.294
131.430	42.877
131.440	43.770
131.450	43.572
131.460	43.295
131.470	43.354
131.480	44.036
131.490	44.755
131.500	45.287
131.510	44.835
131.520	44.934
131.530	45.266
131.540	44.363
131.550	44.399
131.560	43.792
131.570	43.803
131.580	42.629
131.590	42.572
131.600	43.193
131.610	43.152
131.620	43.826
131.630	44.014
131.640	43.754
131.650	42.455
131.660	41.243
131.670	41.769
131.680	41.933
131.690	NaN
131.700	41.358
131.710	42.366
131.720	43.411
131.730	44.554
131.740	45.347
131.750	46.290
131.760	46.947
131.770	46.957
131.780	47.298
131.790	47.217
131.800	47.492
131.810	47.360
131.820	46.675
131.830	46.784
131.840	48.126
131.850	47.329
131.860	47.489
131.870	49.019
131.880	47.600
131.890	46.456
131.900	45.933
131.910	46.560
131.920	46.139
131.930	45.465
131.940	45.092
131.950	44.358
131.960	44.121
131.970	45.293
131.980	45.344
131.990	44.569
132.000	41.734
132.010	43.061
132.020	42.560
132.030	41.361
132.040	40.209
132.050	40.648
132.060	40.533
132.070	NaN
132.080	39.591
132.090	39.042
132.100	39.541
132.110	39.548
132.120	40.038
132.130	40.446
132.140	41.003
132.150	42.363
132.160	43.540
132.170	43.553
132.180	43.928
132.190	44.544
132.200	44.352
132.210	44.894
132.220	46.019
132.230	45.922
132.240	44.926
132.250	44.301
132.260	44.420
132.270	45.061
132.280	44.880
132.290	44.999
132.300	44.439
132.310	43.086
132.320	42.631
132.330	42.319
132.340	42.016
132.350	42.143
132.360	42.227
132.370	42.444
132.380	42.993
132.390	43.254
132.400	43.326
132.410	42.663
132.420	42.017
132.430	42.001
132.440	42.343
132.450	42.892
132.460	43.009
132.470	42.644
132.480	43.058
132.490	43.432
132.500	43.362
132.510	43.446
132.520	43.361
132.530	43.610
132.540	43.981
132.550	44.398
132.560	43.976
132.570	42.738
132.580	41.639
132.590	40.794
132.600	39.986
132.610	39.446
132.620	38.064
132.630	38.876
132.640	39.184
132.650	38.356
132.660	38.272
132.670	38.272
132.680	37.769
132.690	37.712
132.700	37.820
132.710	37.270
132.720	36.337
132.730	35.564
132.740	35.220
132.750	35.010
132.760	34.449
132.770	33.783
132.780	33.628
132.790	32.840
132.800	32.162
132.810	31.439
132.820	30.789
132.830	30.558
132.840	30.757
132.850	30.674
132.860	30.490
132.870	29.396
132.880	28.958
132.890	29.052
132.900	29.452
132.910	29.992
132.920	29.959
132.930	30.136
132.940	30.075
132.950	29.782
132.960	29.846
132.970	30.923
132.980	31.909
132.990	32.271
133.000	44.432
133.010	52.368
133.020	54.537
133.030	54.467
133.040	54.512
133.050	54.639
133.060	55.038
133.070	55.712
133.080	56.321
133.090	55.661
133.100	54.150
133.110	53.739
133.120	53.786
133.130	53.420
133.140	52.992
133.150	52.245
133.160	51.653
133.170	51.752
133.180	51.487
133.190	50.396
133.200	50.853
133.210	51.043
133.220	51.274
133.230	51.163
133.240	50.774
133.250	50.443
133.260	49.252
133.270	47.630
133.280	47.308
133.290	46.345
133.300	45.650
133.310	45.896
133.320	47.129
133.330	48.654
133.340	50.624
133.350	51.628
133.360	51.836
133.370	51.874
133.380	50.296
133.390	49.068
133.400	48.198
133.410	47.924
133.420	48.830
133.430	49.970
133.440	50.553
133.450	50.689
133.460	50.329
133.470	49.670
133.480	48.919
133.490	47.998
133.500	46.959
133.510	46.541
133.520	46.540
133.530	47.771
133.540	49.658
133.550	49.194
133.560	49.845
133.570	50.226
133.580	50.475
133.590	50.310
133.600	49.385
133.610	49.504
133.620	49.556
133.630	49.081
133.640	48.427
133.650	48.335
133.660	47.608
133.670	47.404
133.680	46.238
133.690	45.115
133.700	45.401
133.710	46.643
133.720	47.094
133.730	47.147
133.740	47.394
133.750	48.550
133.760	48.618
133.770	48.300
133.780	47.991
133.790	47.378
133.800	48.003
133.810	46.996
133.820	45.420
133.830	46.141
133.840	46.137
133.850	46.073
133.860	45.235
133.870	45.084
133.880	45.022
133.890	44.130
133.900	43.862
133.910	44.442
133.920	43.775
133.930	39.300
133.940	37.160
133.950	40.311
133.960	42.380
133.970	41.896
133.980	41.645
133.990	41.535
134.000	43.848
134.010	45.916
134.020	48.588
134.030	49.121
134.040	48.666
134.050	46.930
134.060	47.885
134.070	50.251
134.080	51.145
134.090	51.110
134.100	52.299
134.110	50.983
134.120	49.419
134.130	49.265
134.140	49.073
134.150	48.660
134.160	48.171
134.170	48.001
134.180	48.337
134.190	50.247
134.200	52.297
134.210	49.785
134.220	51.073
134.230	52.749
134.240	52.607
134.250	52.625
134.260	52.936
134.270	51.732
134.280	49.051
134.290	47.550
134.300	48.744
134.310	49.804
134.320	50.291
134.330	51.202
134.340	52.670
134.350	52.410
134.360	52.097
134.370	52.003
134.380	51.678
134.390	52.009
134.400	51.980
134.410	50.677
134.420	50.704
134.430	51.815
134.440	52.648
134.450	52.252
134.460	51.805
134.470	50.794
134.480	50.959
134.490	49.035
134.500	47.804
134.510	51.155
134.520	54.025
134.530	55.194
134.540	55.792
134.550	57.647
134.560	59.488
134.570	61.179
134.580	62.225
134.590	62.057
134.600	61.228
134.610	61.309
134.620	61.954
134.630	62.311
134.640	62.494
134.650	62.618
134.660	62.499
134.670	62.277
134.680	62.575
134.690	62.621
134.700	61.751
134.710	61.659
134.720	61.515
134.730	60.818
134.740	59.357
134.750	56.596
134.760	53.910
134.770	52.355
134.780	51.337
134.790	51.523
134.800	51.393
134.810	51.066
134.820	50.193
134.830	49.846
134.840	49.007
134.850	48.002
134.860	46.998
134.870	45.718
134.880	45.542
134.890	45.829
134.900	46.304
134.910	46.827
134.920	46.500
134.930	46.629
134.940	46.912
134.950	47.831
134.960	48.045
134.970	48.329
134.980	49.149
134.990	48.918
135.000	49.007
135.010	50.537
135.020	51.165
135.030	51.731
135.040	51.735
135.050	51.690
135.060	51.900
135.070	51.530
135.080	51.396
135.090	51.729
135.100	51.743
135.110	51.366
135.120	50.906
135.130	50.744
135.140	51.669
135.150	51.411
135.160	50.721
135.170	50.791
135.180	51.099
135.190	51.954
135.200	51.986
135.210	51.914
135.220	51.730
135.230	51.866
135.240	52.126
135.250	52.344
135.260	53.267
135.270	53.421
135.280	52.116
135.290	48.656
135.300	46.158
135.310	47.917
135.320	49.400
135.330	50.279
135.340	50.438
135.350	51.487
135.360	52.169
135.370	52.982
135.380	54.098
135.390	54.822
135.400	54.751
135.410	54.570
135.420	53.753
135.430	53.143
135.440	53.638
135.450	53.187
135.460	52.374
135.470	50.511
135.480	49.953
135.490	50.779
135.500	51.369
135.510	51.733
135.520	52.482
135.530	52.301
135.540	51.644
135.550	51.050
135.560	50.474
135.570	50.692
135.580	50.342
135.590	49.358
135.600	47.873
135.610	47.430
135.620	48.432
135.630	50.487
135.640	50.297
135.650	49.171
135.660	49.248
135.670	48.724
135.680	48.881
135.690	48.707
135.700	48.317
135.710	49.176
135.720	49.498
135.730	48.449
135.740	48.527
135.750	48.790
135.760	48.731
135.770	49.429
135.780	49.834
135.790	50.158
135.800	50.538
135.810	50.589
135.820	51.299
135.830	52.068
135.840	52.218
135.850	52.626
135.860	53.169
135.870	53.153
135.880	53.011
135.890	52.792
135.900	53.028
135.910	52.763
135.920	52.886
135.930	52.836
135.940	51.759
135.950	50.960
135.960	50.770
135.970	51.544
135.980	51.682
135.990	50.820
136.000	44.456
136.010	47.710
136.020	49.706
136.030	49.553
136.040	47.875
136.050	46.469
136.060	46.025
136.070	47.130
136.080	47.897
136.090	48.555
136.100	48.654
136.110	49.056
136.120	49.059
136.130	48.728
136.140	49.108
136.150	49.960
136.160	50.848
136.170	51.252
136.180	50.986
136.190	50.097
136.200	48.847
136.210	48.090
136.220	47.444
136.230	47.123
136.240	47.154
136.250	47.630
136.260	48.110
136.270	49.424
136.280	50.169
136.290	49.843
136.300	48.914
136.310	48.615
136.320	48.851
136.330	49.198
136.340	49.004
136.350	48.978
136.360	49.179
136.370	49.958
136.380	50.616
136.390	50.592
136.400	50.655
136.410	51.002
136.420	51.663
136.430	52.910
136.440	53.807
136.450	54.555
136.460	54.950
136.470	55.241
136.480	55.344
136.490	55.593
136.500	55.394
136.510	54.277
136.520	51.774
136.530	51.021
136.540	51.417
136.550	52.341
136.560	52.832
136.570	53.232
136.580	54.379
136.590	55.602
136.600	55.842
136.610	56.673
136.620	56.926
136.630	54.944
136.640	48.161
136.650	47.123
136.660	51.869
136.670	53.937
136.680	53.149
136.690	52.297
136.700	53.305
136.710	53.183
136.720	45.164
136.730	48.576
136.740	53.803
136.750	52.557
136.760	50.704
136.770	50.645
136.780	51.205
136.790	50.947
136.800	50.408
136.810	50.054
136.820	50.138
136.830	50.262
136.840	49.812
136.850	49.641
136.860	50.344
136.870	50.283
136.880	50.259
136.890	51.635
136.900	52.473
136.910	52.391
136.920	52.806
136.930	52.734
136.940	52.595
136.950	52.610
136.960	51.900
136.970	51.450
136.980	51.372
136.990	50.135
137.000	40.516
137.010	43.194
137.020	44.246
137.030	44.493
137.040	45.118
137.050	44.889
137.060	44.586
137.070	45.367
137.080	45.823
137.090	46.765
137.100	47.257
137.110	47.667
137.120	47.632
137.130	47.700
137.140	47.365
137.150	46.676
137.160	47.092
137.170	47.133
137.180	47.243
137.190	48.058
137.200	48.417
137.210	48.771
137.220	49.345
137.230	49.490
137.240	49.094
137.250	49.039
137.260	48.810
137.270	48.822
137.280	48.080
137.290	46.282
137.300	44.957
137.310	44.650
137.320	45.373
137.330	46.325
137.340	47.084
137.350	46.614
137.360	45.338
137.370	44.539
137.380	43.332
137.390	41.737
137.400	39.514
137.410	36.605
137.420	35.786
137.430	38.268
137.440	41.082
137.450	41.561
137.460	41.344
137.470	40.907
137.480	39.845
137.490	39.434
137.500	38.919
137.510	38.465
137.520	38.511
137.530	37.024
137.540	37.311
137.550	38.514
137.560	36.636
137.570	34.368
137.580	32.094
137.590	33.385
137.600	35.938
137.610	37.448
137.620	38.186
137.630	39.553
137.640	40.498
137.650	40.439
137.660	40.687
137.670	41.010
137.680	41.273
137.690	41.767
137.700	41.876
137.710	42.294
137.720	43.192
137.730	44.187
137.740	44.265
137.750	44.393
137.760	44.723
137.770	44.558
137.780	44.252
137.790	43.016
137.800	41.562
137.810	40.933
137.820	40.960
137.830	40.765
137.840	40.376
137.850	40.825
137.860	40.919
137.870	40.961
137.880	41.269
137.890	41.266
137.900	41.275
137.910	41.112
137.920	39.889
137.930	37.694
137.940	35.810
137.950	35.250
137.960	35.490
137.970	36.167
137.980	36.710
137.990	37.153
138.000	43.987
138.010	45.495
138.020	45.659
138.030	45.802
138.040	46.070
138.050	45.892
138.060	45.752
138.070	45.724
138.080	45.741
138.090	45.607
138.100	45.448
138.110	45.110
138.120	45.150
138.130	45.843
138.140	46.749
138.150	46.992
138.160	46.712
138.170	46.174
138.180	45.668
138.190	45.281
138.200	45.525
138.210	46.159
138.220	46.987
138.230	46.611
138.240	46.146
138.250	45.657
138.260	44.544
138.270	43.868
138.280	44.264
138.290	44.916
138.300	45.315
138.310	45.606
138.320	45.457
138.330	45.088
138.340	44.827
138.350	44.088
138.360	44.003
138.370	44.373
138.380	44.345
138.390	44.962
138.400	45.398
138.410	45.643
138.420	45.124
138.430	45.201
138.440	45.528
138.450	45.019
138.460	45.027
138.470	44.711
138.480	44.726
138.490	44.477
138.500	43.991
138.510	44.842
138.520	45.346
