Depth,Sr
1316.245,0.0215
1316.255,0.0227
1316.265,0.028
1316.275,0.0384
1316.285,0.0506
1316.295,0.0555
1316.305,0.0564
1316.315,0.055
1316.325,0.0425
1316.335,0.029
1316.345,0.0214
1316.355,0.0164
1316.365,0.0142
1316.375,0.0141
1316.385,0.0163
1316.395,0.0201
1316.405,0.0249
1316.415,0.0266
1316.425,0.025
1316.435,0.0245
1316.445,0.0281
1316.455,0.0354
1316.465,0.0387
1316.475,0.0368
1316.485,0.0306
1316.495,0.0263
1316.505,0.0209
1316.515,0.0162
1316.525,0.0129
1316.535,0.0106
1316.545,0.0118
1316.555,0.0123
1316.565,0.0119
1316.575,0.0102
1316.585,0.0089
1316.595,0.0108
1316.605,0.0132
1316.615,0.0161
1316.625,0.0178
1316.635,0.0167
1316.645,0.0136
1316.655,0.011
1316.665,0.0104
1316.675,0.0132
1316.685,0.0183
1316.695,0.0254
1316.705,0.0325
1316.715,0.0424
1316.725,0.0465
1316.735,0.0449
1316.745,0.0361
1316.755,0.0247
1316.765,0.0154
1316.775,0.0178
1316.785,0.0192
1316.795,0.0185
1316.805,0.0188
1316.815,0.0208
1316.825,0.0229
1316.835,0.0264
1316.845,0.0288
1316.855,0.0297
1316.865,0.0314
1316.875,0.0335
1316.885,0.0312
1316.895,0.0293
1316.905,0.0262
1316.915,0.0227
1316.925,0.0212
1316.935,0.0193
1316.945,0.0165
1316.955,0.0163
1316.965,0.0203
1316.975,0.0263
1316.985,0.0322
1316.995,0.0347
1317.005,0.0332
1317.015,0.0287
1317.025,0.0206
1317.035,0.0128
1317.045,0.0086
1317.055,0.0072
1317.065,0.0069
1317.075,0.008
1317.085,0.0101
1317.095,0.0125
1317.105,0.0141
1317.115,0.0144
1317.125,0.0138
1317.135,0.0128
1317.145,0.0121
1317.155,0.0128
1317.165,0.0148
1317.175,0.0161
1317.185,0.0141
1317.195,0.011
1317.205,0.0095
1317.215,0.0095
1317.225,0.0099
1317.235,0.0113
1317.245,0.0142
1317.255,0.0172
1317.265,0.0184
1317.275,0.0163
1317.285,0.012
1317.295,0.0104
1317.305,0.0104
1317.315,0.0115
1317.325,0.0145
1317.335,0.0199
1317.345,0.0288
1317.355,0.0367
1317.365,0.0412
1317.375,0.0396
1317.385,0.0334
1317.395,0.0282
1317.405,0.0226
1317.415,0.019
1317.425,0.0169
1317.435,0.0149
1317.445,0.0142
1317.455,0.0136
1317.465,0.0125
1317.475,0.0116
1317.485,0.0118
1317.495,0.0142
1317.505,0.0176
1317.515,0.0215
1317.525,0.0261
1317.535,0.0284
1317.545,0.0258
1317.555,0.0204
1317.565,0.0157
1317.575,0.0136
1317.585,0.0144
1317.595,0.0142
1317.605,0.0121
1317.615,0.0103
1317.625,0.0095
1317.635,0.0107
1317.645,0.0125
1317.655,0.0128
1317.665,0.0134
1317.675,0.0135
1317.685,0.0132
1317.695,0.0148
1317.705,0.0182
1317.715,0.0219
1317.725,0.0246
1317.735,0.0229
1317.745,0.0184
1317.755,0.0149
1317.765,0.0137
1317.775,0.013
1317.785,0.0111
1317.795,0.0093
1317.805,0.0079
1317.815,0.0082
1317.825,0.0105
1317.835,0.013
1317.845,0.0142
1317.855,0.0141
1317.865,0.0148
1317.875,0.0161
1317.885,0.0184
1317.895,0.0209
1317.905,0.0207
1317.915,0.0189
1317.925,0.0175
1317.935,0.0167
1317.945,0.0167
1317.955,0.0185
1317.965,0.0217
1317.975,0.024
1317.985,0.0253
1317.995,0.0255
1318.005,0.0224
1318.015,0.0145
1318.025,0.0079
1318.035,0.0069
1318.045,0.0068
1318.055,0.0071
1318.065,0.0074
1318.075,0.0081
1318.085,0.0102
1318.095,0.0114
1318.105,0.0134
1318.115,0.0178
1318.125,0.0217
1318.135,0.0246
1318.145,0.0233
1318.155,0.0168
1318.165,0.0105
1318.175,0.0068
1318.185,0.0055
1318.195,0.0056
1318.205,0.0063
1318.215,0.0074
1318.225,0.0084
1318.235,0.0086
1318.245,0.009
1318.255,0.0098
1318.265,0.0108
1318.275,0.0121
1318.285,0.0128
1318.295,0.0133
1318.305,0.0133
1318.315,0.013
1318.325,0.013
1318.335,0.0134
1318.345,0.0138
1318.355,0.0127
1318.365,0.0114
1318.375,0.0107
1318.385,0.0112
1318.395,0.0139
1318.405,0.0205
1318.415,0.0278
1318.425,0.0366
1318.435,0.047
1318.445,0.0543
1318.455,0.0584
1318.465,0.0553
1318.475,0.0448
1318.485,0.0316
1318.495,0.0205
1318.505,0.0145
1318.515,0.0121
1318.525,0.0099
1318.535,0.0078
1318.545,0.0083
1318.555,0.0117
1318.565,0.0167
1318.575,0.0215
1318.585,0.0251
1318.595,0.0248
1318.605,0.0228
1318.615,0.0204
1318.625,0.0177
1318.635,0.0147
1318.645,0.0106
1318.655,0.0082
1318.665,0.0079
1318.675,0.0086
1318.685,0.0095
1318.695,0.0108
1318.705,0.0125
1318.715,0.0144
1318.725,0.0152
1318.735,0.0153
1318.745,0.0154
1318.755,0.0155
1318.765,0.0152
1318.775,0.0147
1318.785,0.0165
1318.795,0.0212
1318.805,0.0308
1318.815,0.0434
1318.825,0.054
1318.835,0.0624
1318.845,0.0669
1318.855,0.0647
1318.865,0.0524
1318.875,0.039
1318.885,0.0328
1318.895,0.0235
1318.905,0.0151
1318.915,0.0144
1318.925,0.0144
1318.935,0.0144
1318.945,0.014
1318.955,0.0143
1318.965,0.0149
1318.975,0.0162
1318.985,0.0158
1318.995,0.0151
1319.005,0.0133
1319.015,0.0125
1319.025,0.0161
1319.035,0.0218
1319.045,0.0301
1319.055,0.0384
1319.065,0.0424
1319.075,0.0426
1319.085,0.0386
1319.095,0.033
1319.105,0.0264
1319.115,0.0192
1319.125,0.0151
1319.135,0.0134
1319.145,0.0127
1319.155,0.0104
1319.165,0.0094
1319.175,0.0107
1319.185,0.0107
1319.195,0.0107
1319.205,0.011
1319.215,0.0113
1319.225,0.0118
1319.235,0.013
1319.245,0.0141
1319.255,0.0136
1319.265,0.0123
1319.275,0.0107
1319.285,0.01
1319.295,0.0099
1319.305,0.0087
1319.315,0.0074
1319.325,0.0076
1319.335,0.0084
1319.345,0.0095
1319.355,0.0105
1319.365,0.0103
1319.375,0.0103
1319.385,0.0104
1319.395,0.0106
1319.405,0.011
1319.415,0.0118
1319.425,0.0125
1319.435,0.0122
1319.445,0.0095
1319.455,0.007
1319.465,0.0052
1319.475,0.004
1319.485,0.0045
1319.495,0.0056
1319.505,0.0062
1319.515,0.0075
1319.525,0.0096
1319.535,0.0104
1319.545,0.0108
1319.555,0.012
1319.565,0.0141
1319.575,0.0167
1319.585,0.0177
1319.595,0.0152
1319.605,0.012
1319.615,0.0075
1319.625,0.0043
1319.635,0.0051
1319.645,0.0067
1319.655,0.008
1319.665,0.0092
1319.675,0.0096
1319.685,0.01
1319.695,0.0108
1319.705,0.0117
1319.715,0.0121
1319.725,0.0151
1319.735,0.0199
1319.745,0.0216
1319.755,0.0222
1319.765,0.0257
1319.775,0.0272
1319.785,0.0212
1319.795,0.0163
1319.805,0.015
1319.815,0.0112
1319.825,0.0092
1319.835,0.0112
1319.845,0.0128
1319.855,0.0143
1319.865,0.016
1319.875,0.0181
1319.885,0.0205
1319.895,0.0221
1319.905,0.0225
1319.915,0.0247
1319.925,0.0273
1319.935,0.0259
1319.945,0.0231
1319.955,0.0202
1319.965,0.0163
1319.975,0.014
1319.985,0.0138
1319.995,0.0137
1320.005,0.0141
1320.015,0.0164
1320.025,0.0191
1320.035,0.0211
1320.045,0.0229
1320.055,0.0235
1320.065,0.0236
1320.075,0.0226
1320.085,0.0199
1320.095,0.0166
1320.105,0.0129
1320.115,0.0107
1320.125,0.0105
1320.135,0.0118
1320.145,0.0131
1320.155,0.0136
1320.165,0.014
1320.175,0.0137
1320.185,0.0131
1320.195,0.0123
1320.205,0.0118
1320.215,0.0111
1320.225,0.0103
1320.235,0.0115
1320.245,0.0138
1320.255,0.0172
1320.265,0.0215
1320.275,0.0253
1320.285,0.0297
1320.295,0.0338
1320.305,0.036
1320.315,0.0336
1320.325,0.027
1320.335,0.02
1320.345,0.0143
1320.355,0.0116
1320.365,0.0099
1320.375,0.0082
1320.385,0.0079
1320.395,0.0085
1320.405,0.0097
1320.415,0.0125
1320.425,0.0164
1320.435,0.0212
1320.445,0.0256
1320.455,0.0271
1320.465,0.0262
1320.475,0.0251
1320.485,0.026
1320.495,0.0247
1320.505,0.0198
1320.515,0.0152
1320.525,0.0139
1320.535,0.018
1320.545,0.0252
1320.555,0.0363
1320.565,0.0506
1320.575,0.0675
1320.585,0.0792
1320.595,0.0827
1320.605,0.0815
1320.615,0.072
1320.625,0.0589
1320.635,0.0468
1320.645,0.0368
1320.655,0.0295
1320.665,0.0232
1320.675,0.0168
1320.685,0.004
1320.695,0.0051
1320.705,0.0061
1320.715,0.0068
1320.725,0.0082
1320.735,0.0097
1320.745,0.0123
1320.755,0.0162
1320.765,0.0202
1320.775,0.0237
1320.785,0.0245
1320.795,0.0237
1320.805,0.0193
1320.815,0.0128
1320.825,0.0091
1320.835,0.0092
1320.845,0.012
1320.855,0.016
1320.865,0.0206
1320.875,0.0251
1320.885,0.0286
1320.895,0.03
1320.905,0.0283
1320.915,0.0254
1320.925,0.0205
1320.935,0.0156
1320.945,0.0145
1320.955,0.0124
1320.965,0.0123
1320.975,0.0109
1320.985,0.0094
1320.995,0.0132
1321.005,0.0161
1321.015,0.019
1321.025,0.0222
1321.035,0.0248
1321.045,0.0257
1321.055,0.0242
1321.065,0.022
1321.075,0.0187
1321.085,0.0145
1321.095,0.0109
1321.105,0.0082
1321.115,0.0072
1321.125,0.0072
1321.135,0.0072
1321.145,0.0067
1321.155,0.0073
1321.165,0.0091
1321.175,0.0129
1321.185,0.0167
1321.195,0.017
1321.205,0.0154
1321.215,0.0145
1321.225,0.0149
1321.235,0.0146
1321.245,0.012
1321.255,0.0087
1321.265,0.0074
1321.275,0.0072
1321.285,0.0075
1321.295,0.0102
1321.305,0.014
1321.315,0.0169
1321.325,0.0204
1321.335,0.0234
1321.345,0.0237
1321.355,0.0209
1321.365,0.018
1321.375,0.0171
1321.385,0.0197
1321.395,0.0267
1321.405,0.0375
1321.415,0.0465
1321.425,0.0479
1321.435,0.0408
1321.445,0.0296
1321.455,0.0191
1321.465,0.0148
1321.475,0.0157
1321.485,0.0175
1321.495,0.0182
1321.505,0.0196
1321.515,0.0234
1321.525,0.0273
1321.535,0.0278
1321.545,0.0236
1321.555,0.0161
1321.565,0.0094
1321.575,0.006
1321.585,0.0054
1321.595,0.0062
1321.605,0.0077
1321.615,0.0095
1321.625,0.0124
1321.635,0.016
1321.645,0.0179
1321.655,0.0177
1321.665,0.0166
1321.675,0.0163
1321.685,0.0173
1321.695,0.0178
1321.705,0.0179
1321.715,0.0174
1321.725,0.0163
1321.735,0.0177
1321.745,0.0221
1321.755,0.0267
1321.765,0.0331
1321.775,0.0408
1321.785,0.0467
1321.795,0.0486
1321.805,0.0467
1321.815,0.0415
1321.825,0.0349
1321.835,0.0274
1321.845,0.0208
1321.855,0.0149
1321.865,0.0096
1321.875,0.0076
1321.885,0.0087
1321.895,0.0102
1321.905,0.011
1321.915,0.0111
1321.925,0.0115
1321.935,0.011
1321.945,0.0101
1321.955,0.0087
1321.965,0.0079
1321.975,0.008
1321.985,0.0084
1321.995,0.0096
1322.005,0.0097
1322.015,0.0081
1322.025,0.0067
1322.035,0.0056
1322.045,0.0049
1322.055,0.005
1322.065,0.006
1322.075,0.0083
1322.085,0.0117
1322.095,0.0158
1322.105,0.019
1322.115,0.0233
1322.125,0.0279
1322.135,0.0293
1322.145,0.0293
1322.155,0.0262
1322.165,0.0222
1322.175,0.0176
1322.185,0.0146
1322.195,0.0152
1322.205,0.0154
1322.215,0.014
1322.225,0.0112
1322.235,0.0108
1322.245,0.0099
1322.255,0.0105
1322.265,0.012
1322.275,0.0133
1322.285,0.0133
1322.295,0.0138
1322.305,0.0147
1322.315,0.0152
1322.325,0.0156
1322.335,0.0162
1322.345,0.0161
1322.355,0.017
1322.365,0.0178
1322.375,0.0176
1322.385,0.0182
1322.395,0.0195
1322.405,0.0205
1322.415,0.0238
1322.425,0.0291
1322.435,0.0322
1322.445,0.0333
1322.455,0.0312
1322.465,0.0252
1322.475,0.018
1322.485,0.0123
1322.495,0.0105
1322.505,0.0136
1322.515,0.0191
1322.525,0.0256
1322.535,0.0358
1322.545,0.0437
1322.555,0.0439
1322.565,0.0368
1322.575,0.0277
1322.585,0.021
1322.595,0.0153
1322.605,0.0122
1322.615,0.0119
1322.625,0.0103
1322.635,0.0078
1322.645,0.0069
1322.655,0.0071
1322.665,0.0078
1322.675,0.0095
1322.685,0.0123
1322.695,0.0148
1322.705,0.0168
1322.715,0.0186
1322.725,0.0184
1322.735,0.0151
1322.745,0.013
1322.755,0.0114
1322.765,0.0096
1322.775,0.0082
1322.785,0.0072
1322.795,0.0066
1322.805,0.0065
1322.815,0.0078
1322.825,0.0095
1322.835,0.011
1322.845,0.0126
1322.855,0.015
1322.865,0.0177
1322.875,0.0195
1322.885,0.0203
1322.895,0.0188
1322.905,0.0165
1322.915,0.0161
1322.925,0.0179
1322.935,0.021
1322.945,0.0228
1322.955,0.0223
1322.965,0.0198
1322.975,0.0174
1322.985,0.0172
1322.995,0.0173
1323.005,0.0154
1323.015,0.0132
1323.025,0.0116
1323.035,0.0111
1323.045,0.0123
1323.055,0.0143
1323.065,0.0157
1323.075,0.0169
1323.085,0.0195
1323.095,0.0231
1323.105,0.0269
1323.115,0.0295
1323.125,0.0309
1323.135,0.03
1323.145,0.0279
1323.155,0.0254
1323.165,0.0221
1323.175,0.0174
1323.185,0.0142
1323.195,0.0128
1323.205,0.0136
1323.215,0.0153
1323.225,0.0171
1323.235,0.018
1323.245,0.0189
1323.255,0.02
1323.265,0.02
1323.275,0.0196
1323.285,0.0194
1323.295,0.0179
1323.305,0.0143
1323.315,0.0132
1323.325,0.0151
1323.335,0.019
1323.345,0.023
1323.355,0.0262
1323.365,0.0275
1323.375,0.0265
1323.385,0.0235
1323.395,0.0201
1323.405,0.0166
1323.415,0.0145
1323.425,0.014
1323.435,0.014
1323.445,0.0129
1323.455,0.0116
1323.465,0.0095
1323.475,0.0083
1323.485,0.0084
1323.495,0.0089
1323.505,0.0094
1323.515,0.0101
1323.525,0.0108
1323.535,0.0131
1323.545,0.0158
1323.555,0.018
1323.565,0.0195
1323.575,0.0203
1323.585,0.0194
1323.595,0.0181
1323.605,0.0178
1323.615,0.016
1323.625,0.0136
1323.635,0.0111
1323.645,0.0095
1323.655,0.0102
1323.665,0.0119
1323.675,0.0126
1323.685,0.0133
1323.695,0.0148
1323.705,0.0186
1323.715,0.0219
1323.725,0.0244
1323.735,0.0289
1323.745,0.0295
1323.755,0.0247
1323.765,0.0182
1323.775,0.0127
1323.785,0.0101
1323.795,0.0104
1323.805,0.0107
1323.815,0.0103
1323.825,0.0111
1323.835,0.0124
1323.845,0.0134
1323.855,0.0152
1323.865,0.0158
1323.875,0.0145
1323.885,0.0132
1323.895,0.0143
1323.905,0.016
1323.915,0.0154
1323.925,0.0138
1323.935,0.0113
1323.945,0.0105
1323.955,0.0118
1323.965,0.0141
1323.975,0.018
1323.985,0.022
1323.995,0.0262
1324.005,0.0307
1324.015,0.0342
1324.025,0.0321
1324.035,0.0269
1324.045,0.0208
1324.055,0.0169
1324.065,0.0149
1324.075,0.0142
1324.085,0.0177
1324.095,0.0238
1324.105,0.0326
1324.115,0.0419
1324.125,0.0484
1324.135,0.0575
1324.145,0.0669
1324.155,0.0721
1324.165,0.0709
1324.175,0.0596
1324.185,0.0453
1324.195,0.0305
1324.205,0.0232
1324.215,0.0188
1324.225,0.0156
1324.235,0.0149
1324.245,0.0161
1324.255,0.0178
1324.265,0.0202
1324.275,0.0226
1324.285,0.0251
1324.295,0.0292
1324.305,0.0345
1324.315,0.0387
1324.325,0.0394
1324.335,0.0381
1324.345,0.032
1324.355,0.0225
1324.365,0.0153
1324.375,0.0095
1324.385,0.0072
1324.395,0.0074
1324.405,0.0089
1324.415,0.0114
1324.425,0.0151
1324.435,0.0169
1324.445,0.0171
1324.455,0.0172
1324.465,0.0175
1324.475,0.018
1324.485,0.0194
1324.495,0.0215
1324.505,0.0226
1324.515,0.0228
1324.525,0.0215
1324.535,0.0183
1324.545,0.0161
1324.555,0.0154
1324.565,0.0172
1324.575,0.0189
1324.585,0.02
1324.595,0.0224
1324.605,0.0235
1324.615,0.0235
1324.625,0.0216
1324.635,0.0197
1325.645,0.0186
1325.655,0.0175
1325.665,0.0173
1325.675,0.0182
1325.685,0.0205
1325.695,0.0231
1325.705,0.0251
1325.715,0.0241
1325.725,0.0223
1325.735,0.0214
1325.745,0.0198
1325.755,0.0182
1325.765,0.0162
1325.775,0.0152
1325.785,0.0177
1325.795,0.0221
1325.805,0.0248
1325.815,0.0261
1325.825,0.0262
1325.835,0.024
1325.845,0.0194
1325.855,0.0152
1325.865,0.0127
1325.875,0.0112
1325.885,0.0109
1325.895,0.0116
1325.905,0.013
1325.915,0.0143
1325.925,0.0165
1325.935,0.0196
1325.945,0.0219
1325.955,0.0228
1325.965,0.0229
1325.975,0.0202
1325.985,0.0148
1325.995,0.0107
1326.005,0.0089
1326.015,0.0078
1326.025,0.0068
1326.035,0.0059
1326.045,0.0066
1326.055,0.0076
1326.065,0.0099
1326.075,0.0128
1326.085,0.0156
1326.095,0.0192
1326.105,0.0233
1326.115,0.0257
1326.125,0.0271
1326.135,0.0264
1326.145,0.0236
1326.155,0.0202
1326.165,0.017
1326.175,0.0138
1326.185,0.0123
1326.195,0.0126
1326.205,0.0135
1326.215,0.0139
1326.225,0.0145
1326.235,0.0155
1326.245,0.0175
1326.255,0.0219
1326.265,0.0295
1326.275,0.0363
1326.285,0.0377
1326.295,0.0372
1326.305,0.0316
1326.315,0.0232
1326.325,0.0168
1326.335,0.012
1326.345,0.0097
1326.355,0.0089
1326.365,0.0082
1326.375,0.0084
1326.385,0.0089
1326.395,0.009
1326.405,0.0091
1326.415,0.0084
1326.425,0.0078
1326.435,0.0079
1326.445,0.0089
1326.455,0.0113
1326.465,0.0145
1326.475,0.0174
1326.485,0.0182
1326.495,0.017
1326.505,0.0157
1326.515,0.0157
1326.525,0.0159
1326.535,0.0164
1326.545,0.0176
1326.555,0.0198
1326.565,0.0236
1326.575,0.027
1326.585,0.028
1326.595,0.0272
1326.605,0.0227
1326.615,0.018
1326.625,0.0162
1326.635,0.0128
1326.645,0.0106
1326.655,0.0123
1326.665,0.0134
1326.675,0.0148
1326.685,0.0169
1326.695,0.0194
1326.705,0.0227
1326.715,0.0228
1326.725,0.0196
1326.735,0.0144
1326.745,0.0106
1326.755,0.0091
1326.765,0.0094
1326.775,0.0098
1326.785,0.0101
1326.795,0.011
1326.805,0.012
1326.815,0.0138
1326.825,0.0144
1326.835,0.0141
1326.845,0.014
1326.855,0.0136
1326.865,0.0128
1326.875,0.0124
1326.885,0.0125
1326.895,0.0122
1326.905,0.0113
1326.915,0.0104
1326.925,0.0109
1326.935,0.0138
1326.945,0.0183
1326.955,0.0246
1326.965,0.0303
1326.975,0.0339
1326.985,0.0378
1326.995,0.0398
1327.005,0.0377
1327.015,0.0341
1327.025,0.0288
1327.035,0.0241
1327.045,0.0217
1327.055,0.0196
1327.065,0.0183
1327.075,0.0188
1327.085,0.022
1327.095,0.0223
1327.105,0.0216
1327.115,0.0206
1327.125,0.0211
1327.135,0.0221
1327.145,0.0204
1327.155,0.0195
1327.165,0.0182
1327.175,0.0175
1327.185,0.0163
1327.195,0.0159
1327.205,0.016
1327.215,0.0177
1327.225,0.0188
1327.235,0.0171
1327.245,0.0156
1327.255,0.0146
1327.265,0.0149
1327.275,0.0163
1327.285,0.0171
1327.295,0.0166
1327.305,0.0145
1327.315,0.0135
1327.325,0.0122
1327.335,0.0102
1327.345,0.0091
1327.355,0.0096
1327.365,0.0101
1327.375,0.0111
1327.385,0.0118
1327.395,0.0124
1327.405,0.0136
1327.415,0.0155
1327.425,0.0175
1327.435,0.0203
1327.445,0.0225
1327.455,0.0212
1327.465,0.0187
1327.475,0.0156
1327.485,0.0124
1327.495,0.0108
1327.505,0.0104
1327.515,0.0108
1327.525,0.0123
1327.535,0.0155
1327.545,0.0215
1327.555,0.0276
1327.565,0.0311
1327.575,0.0318
1327.585,0.0279
1327.595,0.0212
1327.605,0.014
1327.615,0.0102
1327.625,0.0098
1327.635,0.0098
1327.645,0.0094
1327.655,0.0092
1327.665,0.0105
1327.675,0.0113
1327.685,0.0114
1327.695,0.0121
1327.705,0.0123
1327.715,0.0122
1327.725,0.0122
1327.735,0.0113
1327.745,0.0108
1327.755,0.0109
1327.765,0.0107
1327.775,0.0099
1327.785,0.0092
1327.795,0.0095
1327.805,0.0102
1327.815,0.0118
1327.825,0.0155
1327.835,0.0187
1327.845,0.0221
1327.855,0.0241
1327.865,0.0243
1327.875,0.0215
1327.885,0.0172
1327.895,0.014
1327.905,0.0128
1327.915,0.0116
1327.925,0.0107
1327.935,0.0115
1327.945,0.012
1327.955,0.0123
1327.965,0.0135
1327.975,0.0148
1327.985,0.0157
1327.995,0.0158
1328.005,0.0166
1328.015,0.017
1328.025,0.0166
1328.035,0.016
1328.045,0.0152
1328.055,0.0144
1328.065,0.0136
1328.075,0.0122
1328.085,0.0114
1328.095,0.0116
1328.105,0.0118
1328.115,0.0118
1328.125,0.0115
1328.135,0.0121
1328.145,0.0131
1328.155,0.0138
1328.165,0.0148
1328.175,0.0181
1328.185,0.0199
1328.195,0.0194
1328.205,0.019
1328.215,0.0176
1328.225,0.0159
1328.235,0.0154
1328.245,0.0161
1328.255,0.0174
1328.265,0.0185
1328.275,0.021
1328.285,0.0258
1328.295,0.0308
1328.305,0.0362
1328.315,0.04
1328.325,0.0395
1328.335,0.0361
1328.345,0.0324
1328.355,0.0306
1328.365,0.0313
1328.375,0.0361
1328.385,0.0385
1328.395,0.039
1328.405,0.037
1328.415,0.0307
1328.425,0.0224
1328.435,0.0146
1328.445,0.0117
1328.455,0.0133
1328.465,0.0159
1328.475,0.0182
1328.485,0.0197
1328.495,0.0199
1328.505,0.0197
1328.515,0.0187
1328.525,0.0164
1328.535,0.013
1328.545,0.0108
1328.555,0.0088
1328.565,0.0078
1328.575,0.0082
1328.585,0.0091
1328.595,0.0114
1328.605,0.0141
1328.615,0.0171
1328.625,0.0181
1328.635,0.0176
1328.645,0.017
1328.655,0.0166
1328.665,0.0149
1328.675,0.0145
1328.685,0.0161
1328.695,0.0173
1328.705,0.0174
1328.715,0.0169
1328.725,0.0148
1328.735,0.012
1328.745,0.0109
1328.755,0.0108
1328.765,0.0121
1328.775,0.0136
1328.785,0.0154
1328.795,0.0166
1328.805,0.0168
1328.815,0.0156
1328.825,0.0145
1328.835,0.0146
1328.845,0.0144
1328.855,0.0133
1328.865,0.0132
1328.875,0.0136
1328.885,0.0137
1328.895,0.013
1328.905,0.0117
1328.915,0.0111
1328.925,0.0109
1328.935,0.0117
1328.945,0.0132
1328.955,0.016
1328.965,0.0191
1328.975,0.0235
1328.985,0.0266
1328.995,0.0277
1329.005,0.0278
1329.015,0.0246
1329.025,0.02
1329.035,0.018
1329.045,0.0174
1329.055,0.0166
1329.065,0.0177
1329.075,0.0211
1329.085,0.0275
1329.095,0.0334
1329.105,0.0368
1329.115,0.0381
1329.125,0.0383
1329.135,0.0381
1329.145,0.0375
1329.155,0.0373
1329.165,0.0375
1329.175,0.0381
1329.185,0.0396
1329.195,0.0356
1329.205,0.0269
1329.215,0.0196
1329.225,0.0168
1329.235,0.0155
1329.245,0.0158
1329.255,0.0168
1329.265,0.0193
1329.275,0.0225
1329.285,0.025
1329.295,0.0269
1329.305,0.0279
1329.315,0.029
1329.325,0.0296
1329.335,0.0278
1329.345,0.026
1329.355,0.0237
1329.365,0.02
1329.375,0.015
1329.385,0.0134
1329.395,0.0138
1329.405,0.015
1329.415,0.0178
1329.425,0.0198
1329.435,0.0197
1329.445,0.0199
1329.455,0.0187
1329.465,0.0178
1329.475,0.0161
1329.485,0.0117
1329.495,0.0079
1329.505,0.0063
1329.515,0.0072
1329.525,0.0076
1329.535,0.0085
1329.545,0.0102
1329.555,0.0126
1329.565,0.0151
1329.575,0.0169
1329.585,0.0173
1329.595,0.0168
1329.605,0.0143
1329.615,0.0117
1329.625,0.011
1329.635,0.0115
1329.645,0.0128
1329.655,0.0143
1329.665,0.0146
1329.675,0.0134
1329.685,0.0113
1329.695,0.0107
1329.705,0.0106
1329.715,0.0102
1329.725,0.0103
1329.735,0.0104
1329.745,0.011
1329.755,0.0109
1329.765,0.0112
1329.775,0.0103
1329.785,0.0088
1329.795,0.0068
1329.805,0.0057
1329.815,0.005
1329.825,0.0047
1329.835,0.0044
1329.845,0.0038
1329.855,0.0039
1329.865,0.0048
1329.875,0.0058
1329.885,0.0068
1329.895,0.0087
1329.905,0.0105
1329.915,0.0118
1329.925,0.0135
1329.935,0.0152
1329.945,0.0167
1329.955,0.0166
1329.965,0.0152
1329.975,0.0135
1329.985,0.0106
1329.995,0.0077
1330.005,0.0068
1330.015,0.0074
1330.025,0.0086
1330.035,0.0101
1330.045,0.012
1330.055,0.014
1330.065,0.0144
1330.075,0.0145
1330.085,0.0144
1330.095,0.0139
1330.105,0.0131
1330.115,0.0132
1330.125,0.0124
1330.135,0.0108
1330.145,0.0101
1330.155,0.0096
1330.165,0.008
1330.175,0.0072
1330.185,0.007
1330.195,0.008
1330.205,0.01
1330.215,0.0122
1330.225,0.0148
1330.235,0.0158
1330.245,0.0152
1330.255,0.0129
1330.265,0.0108
1330.275,0.0097
1330.285,0.0091
1330.295,0.0099
1330.305,0.0117
1330.315,0.0145
1330.325,0.0176
1330.335,0.0201
1330.345,0.0231
1330.355,0.0262
1330.365,0.0278
1330.375,0.0275
1330.385,0.0241
1330.395,0.0194
1330.405,0.0139
1330.415,0.0095
1330.425,0.0072
1330.435,0.0062
1330.445,0.0057
1330.455,0.0056
1330.465,0.006
1330.475,0.0076
1330.485,0.0095
1330.495,0.0114
1330.505,0.0133
1330.515,0.0172
1330.525,0.0207
1330.535,0.0245
1330.545,0.027
1330.555,0.0261
1330.565,0.021
1330.575,0.015
1330.585,0.0119
1330.595,0.0114
1330.605,0.0137
1330.615,0.0142
1330.625,0.0152
1330.635,0.0173
1330.645,0.019
1330.655,0.0213
1330.665,0.0261
1330.675,0.0326
1330.685,0.0379
1330.695,0.0413
1330.705,0.0418
1330.715,0.0374
1330.725,0.0307
1330.735,0.0254
1330.745,0.0198
1330.755,0.0166
1330.765,0.0154
1330.775,0.0161
1330.785,0.0196
1330.795,0.0231
1330.805,0.0268
1330.815,0.0278
1330.825,0.0255
1330.835,0.0226
1330.845,0.019
1330.855,0.0143
1330.865,0.0113
1330.875,0.0107
1330.885,0.0111
1330.895,0.0115
1330.905,0.015
1330.915,0.0149
1330.925,0.0111
1330.935,0.0129
1330.945,0.0154
1330.955,0.018
1330.965,0.0219
1330.975,0.0245
1330.985,0.0247
1330.995,0.0198
1331.005,0.0151
1331.015,0.0117
1331.025,0.0086
1331.035,0.0077
1331.045,0.0088
1331.055,0.0112
1331.065,0.0143
1331.075,0.0199
1331.085,0.0273
1331.095,0.0345
1331.105,0.0425
1331.115,0.046
1331.125,0.0437
1331.135,0.0405
1331.145,0.039
1331.155,0.0347
1331.165,0.0289
1331.175,0.0253
1331.185,0.0215
1331.195,0.0167
1331.205,0.0131
1331.215,0.0102
1331.225,0.0102
1331.235,0.0112
1331.245,0.0125
1331.255,0.014
1331.265,0.0145
1331.275,0.0147
1331.285,0.0146
1331.295,0.015
1331.305,0.0148
1331.315,0.0141
1331.325,0.0135
1331.335,0.0125
1331.345,0.0118
1331.355,0.0112
1331.365,0.0124
